,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
56,20.0,-6.235,106.773,2019-01-03T08:00:00+0000,0.0,1011.0,47.8,32.5,256.8,22.2
57,20.1,-6.235,106.773,2019-01-03T09:00:00+0000,0.0,1011.1,51.0,31.5,251.1,21.2
58,20.1,-6.235,106.773,2019-01-03T10:00:00+0000,0.0,1011.5,55.0,30.2,246.6,18.8
59,20.3,-6.235,106.773,2019-01-03T11:00:00+0000,0.0,1012.0,60.4,28.7,243.4,15.5
60,20.4,-6.235,106.773,2019-01-03T12:00:00+0000,0.0,1012.7,64.5,27.7,239.2,13.8
61,20.3,-6.235,106.773,2019-01-03T13:00:00+0000,0.0,1013.2,65.2,27.4,226.8,11.2
62,20.2,-6.235,106.773,2019-01-03T14:00:00+0000,0.0,1013.9,66.7,27.0,221.5,10.8
63,20.2,-6.235,106.773,2019-01-03T15:00:00+0000,0.0,1014.3,68.1,26.6,224.9,11.0
64,20.2,-6.235,106.773,2019-01-03T16:00:00+0000,0.0,1014.4,69.9,26.2,227.7,10.4
65,20.3,-6.235,106.773,2019-01-03T17:00:00+0000,0.0,1014.1,71.9,25.7,227.5,10.0
66,20.3,-6.235,106.773,2019-01-03T18:00:00+0000,0.0,1013.6,74.5,25.2,223.6,9.4
67,20.3,-6.235,106.773,2019-01-03T19:00:00+0000,0.0,1013.0,76.8,24.7,217.6,9.0
68,20.4,-6.235,106.773,2019-01-03T20:00:00+0000,0.0,1012.9,78.8,24.3,214.6,8.6
69,20.5,-6.235,106.773,2019-01-03T21:00:00+0000,0.0,1013.2,80.5,24.0,213.9,8.7
70,20.6,-6.235,106.773,2019-01-03T22:00:00+0000,0.0,1013.6,81.9,23.9,215.7,8.8
71,20.7,-6.235,106.773,2019-01-03T23:00:00+0000,0.0,1013.9,82.5,23.8,214.6,8.9
72,20.8,-6.235,106.773,2019-01-04T00:00:00+0000,0.0,1014.2,74.8,25.6,215.8,8.8
73,19.8,-6.235,106.773,2019-01-04T01:00:00+0000,0.0,1014.3,58.7,28.7,225.2,7.7
74,18.5,-6.235,106.773,2019-01-04T02:00:00+0000,0.0,1014.2,46.5,31.4,234.5,7.7
75,18.0,-6.235,106.773,2019-01-04T03:00:00+0000,0.0,1013.9,40.0,33.5,259.3,7.4
76,17.9,-6.235,106.773,2019-01-04T04:00:00+0000,0.0,1013.1,37.8,34.4,280.7,10.0
77,18.0,-6.235,106.773,2019-01-04T05:00:00+0000,0.0,1012.3,36.2,35.3,290.4,12.6
78,18.3,-6.235,106.773,2019-01-04T06:00:00+0000,0.0,1011.5,35.4,36.0,293.7,14.9
79,18.2,-6.235,106.773,2019-01-04T07:00:00+0000,0.0,1010.3,36.5,35.4,283.5,17.3
80,18.6,-6.235,106.773,2019-01-04T08:00:00+0000,0.0,1010.0,38.4,34.9,278.3,18.2
81,18.8,-6.235,106.773,2019-01-04T09:00:00+0000,0.0,1010.3,41.0,34.0,271.1,18.6
82,19.1,-6.235,106.773,2019-01-04T10:00:00+0000,0.0,1010.8,45.0,32.6,261.4,19.0
83,19.7,-6.235,106.773,2019-01-04T11:00:00+0000,0.0,1011.5,52.4,30.5,255.3,17.6
84,20.0,-6.235,106.773,2019-01-04T12:00:00+0000,0.0,1012.5,58.4,29.0,246.6,17.3
85,20.1,-6.235,106.773,2019-01-04T13:00:00+0000,0.0,1012.8,62.0,28.1,240.3,14.5
86,20.3,-6.235,106.773,2019-01-04T14:00:00+0000,0.0,1013.4,65.4,27.4,231.5,13.3
87,20.4,-6.235,106.773,2019-01-04T15:00:00+0000,0.0,1013.9,68.3,26.8,227.7,12.4
88,20.5,-6.235,106.773,2019-01-04T16:00:00+0000,0.0,1014.1,70.8,26.3,226.4,11.7
89,20.6,-6.235,106.773,2019-01-04T17:00:00+0000,0.0,1014.1,73.3,25.8,223.4,11.0
90,20.7,-6.235,106.773,2019-01-04T18:00:00+0000,0.0,1014.0,75.6,25.4,220.1,10.1
91,21.0,-6.235,106.773,2019-01-04T19:00:00+0000,0.0,1013.3,79.0,24.9,206.8,8.4
92,21.0,-6.235,106.773,2019-01-04T20:00:00+0000,0.0,1013.4,80.3,24.6,213.9,9.6
93,20.9,-6.235,106.773,2019-01-04T21:00:00+0000,0.0,1013.8,81.1,24.4,211.2,9.8
94,20.8,-6.235,106.773,2019-01-04T22:00:00+0000,0.0,1014.2,81.6,24.1,205.2,9.4
95,20.6,-6.235,106.773,2019-01-04T23:00:00+0000,0.0,1014.7,81.7,24.0,197.6,9.1
96,20.7,-6.235,106.773,2019-01-05T00:00:00+0000,0.0,1015.2,73.0,25.9,191.0,7.4
97,20.0,-6.235,106.773,2019-01-05T01:00:00+0000,0.0,1015.2,56.8,29.4,211.8,5.1
98,19.4,-6.235,106.773,2019-01-05T02:00:00+0000,0.0,1015.0,43.0,33.7,244.7,2.1
99,18.9,-6.235,106.773,2019-01-05T03:00:00+0000,0.0,1014.3,35.8,36.5,337.9,2.7
100,18.3,-6.235,106.773,2019-01-05T04:00:00+0000,0.0,1013.4,36.3,35.5,349.6,6.6
101,18.0,-6.235,106.773,2019-01-05T05:00:00+0000,0.0,1012.4,36.1,35.4,353.2,9.7
102,18.1,-6.235,106.773,2019-01-05T06:00:00+0000,0.0,1011.5,36.2,35.4,356.5,11.9
103,17.5,-6.235,106.773,2019-01-05T07:00:00+0000,0.0,1010.8,34.6,35.5,357.6,12.0
104,18.1,-6.235,106.773,2019-01-05T08:00:00+0000,0.0,1010.3,36.5,35.2,357.2,12.7
105,18.7,-6.235,106.773,2019-01-05T09:00:00+0000,0.0,1010.2,41.1,33.8,355.6,12.3
106,19.7,-6.235,106.773,2019-01-05T10:00:00+0000,0.0,1010.9,47.6,32.2,354.9,12.0
107,20.7,-6.235,106.773,2019-01-05T11:00:00+0000,0.036,1011.6,57.3,30.1,356.2,10.2
108,21.4,-6.235,106.773,2019-01-05T12:00:00+0000,0.094,1012.4,65.6,28.5,356.8,7.8
109,21.7,-6.235,106.773,2019-01-05T13:00:00+0000,0.0,1013.1,66.8,28.4,352.7,5.1
110,22.0,-6.235,106.773,2019-01-05T14:00:00+0000,0.0,1013.7,73.4,27.2,12.4,1.5
111,22.0,-6.235,106.773,2019-01-05T15:00:00+0000,0.0,1013.7,75.4,26.7,122.0,1.0
112,21.9,-6.235,106.773,2019-01-05T16:00:00+0000,0.0,1013.6,76.9,26.3,163.0,1.4
113,21.8,-6.235,106.773,2019-01-05T17:00:00+0000,0.0,1013.5,78.4,25.9,183.4,1.8
114,21.8,-6.235,106.773,2019-01-05T18:00:00+0000,0.0,1013.4,79.9,25.5,191.7,2.1
115,21.7,-6.235,106.773,2019-01-05T19:00:00+0000,0.0,1013.0,80.3,25.4,143.7,3.3
116,21.6,-6.235,106.773,2019-01-05T20:00:00+0000,0.0,1012.8,81.1,25.1,148.5,3.6
117,21.5,-6.235,106.773,2019-01-05T21:00:00+0000,0.0,1013.0,80.7,25.0,141.3,4.6
118,21.3,-6.235,106.773,2019-01-05T22:00:00+0000,0.0,1013.3,80.1,25.0,140.6,5.4
119,21.1,-6.235,106.773,2019-01-05T23:00:00+0000,0.0,1013.7,78.9,25.1,140.6,6.0
120,21.0,-6.235,106.773,2019-01-06T00:00:00+0000,0.0,1014.1,69.5,27.0,139.5,5.5
121,20.7,-6.235,106.773,2019-01-06T01:00:00+0000,0.0,1014.2,55.8,30.6,152.2,2.3
122,20.3,-6.235,106.773,2019-01-06T02:00:00+0000,0.0,1014.3,45.0,33.9,32.9,2.3
123,19.8,-6.235,106.773,2019-01-06T03:00:00+0000,0.0,1013.8,42.5,34.4,18.0,5.5
124,19.5,-6.235,106.773,2019-01-06T04:00:00+0000,0.0,1012.9,41.4,34.6,19.0,9.2
125,19.4,-6.235,106.773,2019-01-06T05:00:00+0000,0.0,1012.0,40.2,34.9,17.4,12.1
126,19.4,-6.235,106.773,2019-01-06T06:00:00+0000,0.0,1011.2,39.1,35.5,15.0,13.9
127,19.6,-6.235,106.773,2019-01-06T07:00:00+0000,0.0,1010.7,40.5,35.1,3.3,14.2
128,20.0,-6.235,106.773,2019-01-06T08:00:00+0000,0.0,1010.6,42.9,34.5,352.2,12.8
129,20.5,-6.235,106.773,2019-01-06T09:00:00+0000,0.0,1010.6,48.9,32.6,338.6,10.8
130,20.9,-6.235,106.773,2019-01-06T10:00:00+0000,0.0,1011.2,53.2,31.6,329.5,8.9
131,21.8,-6.235,106.773,2019-01-06T11:00:00+0000,0.9,1011.8,63.9,29.4,316.7,6.0
132,22.4,-6.235,106.773,2019-01-06T12:00:00+0000,0.526,1012.7,72.6,27.8,317.1,3.5
133,22.5,-6.235,106.773,2019-01-06T13:00:00+0000,0.0,1013.0,73.6,27.6,27.3,5.2
134,22.6,-6.235,106.773,2019-01-06T14:00:00+0000,0.0,1013.9,75.4,27.4,35.3,6.4
135,22.7,-6.235,106.773,2019-01-06T15:00:00+0000,0.0,1014.3,78.1,26.8,35.8,5.2
136,22.7,-6.235,106.773,2019-01-06T16:00:00+0000,0.0,1014.3,80.0,26.4,55.6,4.0
137,22.7,-6.235,106.773,2019-01-06T17:00:00+0000,0.0,1013.9,82.3,26.0,95.4,3.0
138,22.5,-6.235,106.773,2019-01-06T18:00:00+0000,0.0,1013.6,82.8,25.7,117.1,3.8
139,22.5,-6.235,106.773,2019-01-06T19:00:00+0000,0.0,1013.0,83.0,25.6,160.1,5.0
140,22.3,-6.235,106.773,2019-01-06T20:00:00+0000,0.0,1013.0,83.4,25.3,154.2,4.9
141,22.1,-6.235,106.773,2019-01-06T21:00:00+0000,0.0,1013.0,83.2,25.2,155.9,5.6
142,21.9,-6.235,106.773,2019-01-06T22:00:00+0000,0.0,1013.2,83.2,25.0,159.3,5.8
143,21.7,-6.235,106.773,2019-01-06T23:00:00+0000,0.0,1013.6,82.5,24.9,161.6,6.4
144,21.7,-6.235,106.773,2019-01-07T00:00:00+0000,0.0,1014.0,74.4,26.7,158.3,6.1
145,21.5,-6.235,106.773,2019-01-07T01:00:00+0000,0.0,1014.5,60.3,30.1,117.3,3.6
146,21.0,-6.235,106.773,2019-01-07T02:00:00+0000,0.0,1014.2,52.0,32.1,76.7,5.0
147,20.5,-6.235,106.773,2019-01-07T03:00:00+0000,0.0,1013.5,47.4,33.2,54.8,7.1
148,20.2,-6.235,106.773,2019-01-07T04:00:00+0000,0.0,1012.7,44.5,34.1,34.5,8.8
149,20.1,-6.235,106.773,2019-01-07T05:00:00+0000,0.0,1011.8,43.4,34.4,23.0,11.0
150,20.1,-6.235,106.773,2019-01-07T06:00:00+0000,0.0,1011.0,42.5,34.7,14.7,12.2
151,19.6,-6.235,106.773,2019-01-07T07:00:00+0000,0.0,1010.5,41.4,34.7,1.2,12.5
152,19.9,-6.235,106.773,2019-01-07T08:00:00+0000,0.0,1010.4,44.0,33.9,358.1,14.0
153,20.3,-6.235,106.773,2019-01-07T09:00:00+0000,0.0,1010.4,47.2,33.0,356.9,14.8
154,20.7,-6.235,106.773,2019-01-07T10:00:00+0000,0.0,1010.9,52.4,31.6,356.4,14.3
155,21.4,-6.235,106.773,2019-01-07T11:00:00+0000,0.0,1011.6,61.3,29.7,354.2,13.2
156,21.8,-6.235,106.773,2019-01-07T12:00:00+0000,0.0,1012.4,67.9,28.4,352.7,11.1
157,22.5,-6.235,106.773,2019-01-07T13:00:00+0000,0.0,1012.9,72.8,27.8,351.9,7.7
158,22.6,-6.235,106.773,2019-01-07T14:00:00+0000,0.0,1013.2,75.9,27.3,348.7,4.0
159,22.8,-6.235,106.773,2019-01-07T15:00:00+0000,0.0,1013.2,79.0,26.8,351.7,1.7
160,22.8,-6.235,106.773,2019-01-07T16:00:00+0000,0.0,1013.2,80.8,26.4,13.4,0.8
161,22.8,-6.235,106.773,2019-01-07T17:00:00+0000,0.0,1013.2,82.4,26.1,97.4,0.8
162,22.9,-6.235,106.773,2019-01-07T18:00:00+0000,0.0,1013.1,81.9,26.2,117.6,1.8
163,23.0,-6.235,106.773,2019-01-07T19:00:00+0000,1.876,1013.6,83.1,26.1,150.7,6.1
164,23.2,-6.235,106.773,2019-01-07T20:00:00+0000,3.812,1013.9,86.4,25.7,159.5,9.0
165,23.3,-6.235,106.773,2019-01-07T21:00:00+0000,5.533,1013.9,88.5,25.3,166.9,9.2
166,23.3,-6.235,106.773,2019-01-07T22:00:00+0000,9.342,1014.1,90.6,25.0,167.7,6.7
167,23.4,-6.235,106.773,2019-01-07T23:00:00+0000,9.965,1014.4,92.4,24.7,172.6,5.6
168,23.2,-6.235,106.773,2019-01-08T00:00:00+0000,2.412,1014.2,90.6,24.9,171.7,3.5
169,23.3,-6.235,106.773,2019-01-08T01:00:00+0000,0.155,1014.2,88.4,25.4,194.0,4.0
170,23.6,-6.235,106.773,2019-01-08T02:00:00+0000,0.004,1014.0,80.6,27.2,187.8,3.2
171,23.6,-6.235,106.773,2019-01-08T03:00:00+0000,0.0,1013.7,66.0,30.7,283.6,1.1
172,23.2,-6.235,106.773,2019-01-08T04:00:00+0000,0.007,1013.0,59.0,32.3,330.7,4.0
173,23.0,-6.235,106.773,2019-01-08T05:00:00+0000,0.004,1012.3,56.5,32.8,335.6,5.6
174,23.0,-6.235,106.773,2019-01-08T06:00:00+0000,0.421,1011.5,55.4,33.2,336.8,5.3
175,22.3,-6.235,106.773,2019-01-08T07:00:00+0000,0.0,1010.6,50.8,33.9,360.0,4.4
176,22.6,-6.235,106.773,2019-01-08T08:00:00+0000,0.0,1010.3,50.3,34.4,16.7,2.6
177,22.6,-6.235,106.773,2019-01-08T09:00:00+0000,0.022,1009.9,54.2,33.1,27.1,1.9
178,22.6,-6.235,106.773,2019-01-08T10:00:00+0000,0.007,1010.0,59.8,31.4,16.6,1.8
179,23.8,-6.235,106.773,2019-01-08T11:00:00+0000,0.349,1010.5,70.7,29.7,7.6,2.7
180,23.2,-6.235,106.773,2019-01-08T12:00:00+0000,0.011,1011.1,73.5,28.4,8.7,4.3
181,23.0,-6.235,106.773,2019-01-08T13:00:00+0000,0.742,1012.1,75.9,27.7,358.2,5.9
182,23.5,-6.235,106.773,2019-01-08T14:00:00+0000,1.778,1012.7,80.5,27.2,14.8,4.4
183,23.6,-6.235,106.773,2019-01-08T15:00:00+0000,0.914,1013.0,82.3,26.9,28.0,3.1
184,23.8,-6.235,106.773,2019-01-08T16:00:00+0000,0.583,1012.8,83.8,26.8,35.5,2.5
185,23.8,-6.235,106.773,2019-01-08T17:00:00+0000,0.482,1012.6,84.7,26.6,38.5,1.6
186,23.6,-6.235,106.773,2019-01-08T18:00:00+0000,0.598,1012.4,85.4,26.2,42.7,0.6
187,23.4,-6.235,106.773,2019-01-08T19:00:00+0000,0.454,1012.1,86.3,25.9,138.6,2.0
188,23.3,-6.235,106.773,2019-01-08T20:00:00+0000,0.54,1011.7,86.9,25.7,153.0,2.4
189,23.0,-6.235,106.773,2019-01-08T21:00:00+0000,0.097,1011.4,86.8,25.4,153.7,2.9
190,22.8,-6.235,106.773,2019-01-08T22:00:00+0000,0.004,1011.9,86.5,25.2,149.4,3.7
191,22.7,-6.235,106.773,2019-01-08T23:00:00+0000,0.0,1012.4,85.7,25.2,150.3,4.4
192,22.8,-6.235,106.773,2019-01-09T00:00:00+0000,0.043,1012.9,79.1,26.7,144.4,5.1
193,23.0,-6.235,106.773,2019-01-09T01:00:00+0000,0.0,1012.9,71.2,28.7,133.2,1.6
194,23.1,-6.235,106.773,2019-01-09T02:00:00+0000,0.058,1013.1,62.4,31.1,54.8,3.0
195,22.8,-6.235,106.773,2019-01-09T03:00:00+0000,0.364,1012.8,61.8,31.0,39.8,6.1
196,22.7,-6.235,106.773,2019-01-09T04:00:00+0000,0.0,1012.2,59.6,31.5,25.4,7.6
197,22.5,-6.235,106.773,2019-01-09T05:00:00+0000,0.14,1011.4,58.3,31.8,16.9,9.2
198,22.5,-6.235,106.773,2019-01-09T06:00:00+0000,0.241,1010.7,57.4,32.0,14.8,9.0
199,22.6,-6.235,106.773,2019-01-09T07:00:00+0000,0.0,1010.5,57.5,32.1,351.1,10.7
200,22.6,-6.235,106.773,2019-01-09T08:00:00+0000,0.086,1010.3,58.2,31.8,347.9,10.8
201,22.4,-6.235,106.773,2019-01-09T09:00:00+0000,0.0,1010.4,60.3,31.0,351.0,10.2
202,22.6,-6.235,106.773,2019-01-09T10:00:00+0000,0.0,1010.8,64.3,30.1,353.6,9.1
203,22.9,-6.235,106.773,2019-01-09T11:00:00+0000,0.004,1011.4,71.7,28.5,355.9,6.6
204,22.8,-6.235,106.773,2019-01-09T12:00:00+0000,0.0,1012.1,75.5,27.5,357.0,6.2
205,23.3,-6.235,106.773,2019-01-09T13:00:00+0000,0.0,1012.6,80.2,27.0,329.5,2.3
206,23.2,-6.235,106.773,2019-01-09T14:00:00+0000,0.0,1013.1,81.6,26.7,319.8,1.8
207,23.2,-6.235,106.773,2019-01-09T15:00:00+0000,0.0,1013.2,82.6,26.4,326.3,0.4
208,23.1,-6.235,106.773,2019-01-09T16:00:00+0000,0.029,1013.4,83.7,26.1,151.5,1.4
209,22.8,-6.235,106.773,2019-01-09T17:00:00+0000,0.0,1013.3,82.9,26.0,148.1,3.3
210,22.6,-6.235,106.773,2019-01-09T18:00:00+0000,0.004,1013.0,82.0,25.9,153.6,4.5
211,22.4,-6.235,106.773,2019-01-09T19:00:00+0000,0.0,1012.7,82.0,25.7,168.7,5.1
212,22.4,-6.235,106.773,2019-01-09T20:00:00+0000,0.0,1012.1,84.5,25.2,148.3,2.9
213,22.5,-6.235,106.773,2019-01-09T21:00:00+0000,0.0,1011.7,86.5,24.9,98.0,1.8
214,22.4,-6.235,106.773,2019-01-09T22:00:00+0000,0.0,1011.8,87.4,24.7,118.1,1.8
215,22.4,-6.235,106.773,2019-01-09T23:00:00+0000,0.0,1012.1,88.2,24.4,152.0,1.9
216,22.4,-6.235,106.773,2019-01-10T00:00:00+0000,0.0,1012.5,77.0,26.8,179.2,2.7
217,22.3,-6.235,106.773,2019-01-10T01:00:00+0000,0.0,1013.2,71.6,27.9,230.7,5.3
218,22.4,-6.235,106.773,2019-01-10T02:00:00+0000,0.0,1013.4,62.0,30.5,276.0,4.5
219,22.2,-6.235,106.773,2019-01-10T03:00:00+0000,0.0,1012.9,57.2,31.8,325.6,6.1
220,22.1,-6.235,106.773,2019-01-10T04:00:00+0000,0.0,1012.1,55.8,32.1,341.1,8.6
221,22.2,-6.235,106.773,2019-01-10T05:00:00+0000,0.09,1011.1,55.4,32.3,348.1,10.3
222,22.4,-6.235,106.773,2019-01-10T06:00:00+0000,0.299,1010.3,55.5,32.5,350.5,10.9
223,22.3,-6.235,106.773,2019-01-10T07:00:00+0000,0.148,1010.1,54.5,32.7,356.3,7.9
224,22.5,-6.235,106.773,2019-01-10T08:00:00+0000,0.292,1009.9,57.0,32.1,345.6,10.3
225,22.7,-6.235,106.773,2019-01-10T09:00:00+0000,0.468,1009.6,61.4,31.0,335.3,10.6
226,23.1,-6.235,106.773,2019-01-10T10:00:00+0000,0.763,1010.2,67.1,29.8,325.9,10.5
227,23.4,-6.235,106.773,2019-01-10T11:00:00+0000,0.004,1010.9,74.8,28.3,316.9,9.1
228,23.5,-6.235,106.773,2019-01-10T12:00:00+0000,0.032,1011.5,78.8,27.5,307.2,8.3
229,23.6,-6.235,106.773,2019-01-10T13:00:00+0000,0.0,1012.3,81.4,27.1,299.0,4.2
230,23.5,-6.235,106.773,2019-01-10T14:00:00+0000,0.0,1012.8,82.1,26.8,275.1,4.4
231,23.5,-6.235,106.773,2019-01-10T15:00:00+0000,0.0,1012.8,83.8,26.5,257.5,3.5
232,23.5,-6.235,106.773,2019-01-10T16:00:00+0000,0.0,1012.7,85.2,26.2,237.3,2.9
233,23.4,-6.235,106.773,2019-01-10T17:00:00+0000,0.0,1012.5,86.3,25.9,215.9,2.6
234,23.3,-6.235,106.773,2019-01-10T18:00:00+0000,0.0,1012.2,87.1,25.6,203.6,2.5
235,22.8,-6.235,106.773,2019-01-10T19:00:00+0000,0.0,1011.8,85.9,25.3,177.3,3.8
236,22.8,-6.235,106.773,2019-01-10T20:00:00+0000,0.0,1011.6,87.3,25.0,198.2,2.5
237,22.7,-6.235,106.773,2019-01-10T21:00:00+0000,0.0,1011.4,88.0,24.8,231.5,2.0
238,22.6,-6.235,106.773,2019-01-10T22:00:00+0000,0.0,1011.8,88.6,24.6,234.3,2.0
239,22.5,-6.235,106.773,2019-01-10T23:00:00+0000,0.0,1012.1,89.1,24.5,230.8,2.3
240,22.7,-6.235,106.773,2019-01-11T00:00:00+0000,0.0,1012.7,77.2,27.1,217.9,2.5
241,23.1,-6.235,106.773,2019-01-11T01:00:00+0000,0.004,1013.1,70.9,28.9,262.4,4.4
242,23.0,-6.235,106.773,2019-01-11T02:00:00+0000,0.0,1013.1,64.9,30.3,293.4,6.4
243,22.9,-6.235,106.773,2019-01-11T03:00:00+0000,0.108,1012.7,61.7,31.2,313.5,7.8
244,22.9,-6.235,106.773,2019-01-11T04:00:00+0000,0.367,1012.0,60.0,31.7,320.2,8.9
245,23.0,-6.235,106.773,2019-01-11T05:00:00+0000,0.569,1011.3,59.0,32.0,321.3,9.5
